Reference,Value,Footprint,Qty,DNP,
3V3,TP_3.3V,TestPoint:TestPoint_Pad_D1.5mm,1,,x
"C1,C2,C6,C7,C8",10uF,Capacitor_SMD:C_0603_1608Metric,5,,x
"C3,C9,C10,C11,C12,C13,C14,C16,C17,C18,C19,C21",100nF,Capacitor_SMD:C_0603_1608Metric,12,,x
"C4,C5",22uF,Capacitor_SMD:C_0603_1608Metric,2,,x
"C15,C20",1uF,Capacitor_SMD:C_0603_1608Metric,2,,x
"C22,C23",15pF,Capacitor_SMD:C_0603_1608Metric,2,,x
CON1,MIKROBUS_HOST_CONN,mikroBUS:MIKROBUS_HOST_CONN,1,,x
CONN1,RJ9,RJ9:RJ9_Jack,1,,x
"D1,D2",D_TVS,Diode_SMD:D_SMA_Handsoldering,2,,x
"D3,D4,D5",D_Schottky,Diode_SMD:D_SOD-323_HandSoldering,3,,x
GND1,TP_GND,TestPoint:TestPoint_Pad_D1.5mm,1,,x
J1,Qwiic_RA,SparkFun-Connector:JST_SMD_1.0mm-4_RA,1,,x
J2,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,,x
J3,JST-SM-M-WS2812,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,,x
L1,3.3uH,,1,,x
R1,56.2k,Resistor_SMD:R_0603_1608Metric,1,,x
R2,10k,Resistor_SMD:R_0603_1608Metric,1,,x
R3,120,Resistor_SMD:R_0603_1608Metric,1,,x
R4,1M,Resistor_SMD:R_0603_1608Metric,1,,x
"R5,R6",5.11K,Resistor_SMD:R_0603_1608Metric,2,,x
"R7,R8",1k,Resistor_SMD:R_0603_1608Metric,2,,x
"R9,R10",27.4,Resistor_SMD:R_0603_1608Metric,2,,x
SW1,BOOTSEL,Button_Switch_THT:SW_PUSH_6mm_H13mm,1,,x
SW2,RESET,Button_Switch_THT:SW_PUSH_6mm_H13mm,1,,x
U1,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,,x
U2,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,x
U3,TPS563200,Package_TO_SOT_SMD:SOT-23-6,1,,x
U4,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,x
U5,ADM3493ARZ,pcb:SOIC127P600X175-8N,1,,x
VIN1,TP_12V,TestPoint:TestPoint_Pad_D1.5mm,1,,x
X1,ABM8-272-T3,pcb:ABM8-272-T3_ABR,1,,x
