Comment,Designator,Footprint,LCSC
RJ9,CONN1,RJ9_Jack,
22uF,C4,C_0603_1608Metric,
TPS563200,U3,SOT-23-6,
MIKROBUS_HOST_CONN,CON1,MIKROBUS_HOST_CONN,
100nF,C3,C_0603_1608Metric,
10k,R2,R_0603_1608Metric,
D_TVS,D1,D_SMA_Handsoldering,
D_TVS,D2,D_SMA_Handsoldering,
56.2k,R1,R_0603_1608Metric,
120,R3,R_0603_1608Metric,
10uF,C2,C_0603_1608Metric,
10uF,C1,C_0603_1608Metric,
10uF,C6,C_0603_1608Metric,
D_Schottky,D3,D_SOD-323_HandSoldering,
3.3uH,L1,BWVS00505040,
22uF,C5,C_0603_1608Metric,
Sparkfun-ProMicroRP2350,U1,Sparkfun-ProMicro2350,
ADM3493ARZ,U5,SOIC127P600X175-8N,
Screw_Terminal_3.5mm_2,J1,Screw_Terminal_3.5mm-2,
