Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,143.0,-69.0,-90.0,top
C2,10uF,C_0603_1608Metric,144.5,-69.0,-90.0,top
C3,100nF,C_0603_1608Metric,136.5,-69.225,90.0,top
C4,22uF,C_0603_1608Metric,144.5,-73.0,90.0,top
C5,22uF,C_0603_1608Metric,143.0,-73.0,90.0,top
C6,10uF,C_0603_1608Metric,137.675,-66.55,180.0,top
CON1,MIKROBUS_HOST_CONN,MIKROBUS_HOST_CONN,149.457206,-105.910758,0.0,top
CONN1,RJ9,RJ9_Jack,141.9,-58.82,180.0,top
D1,D_TVS,D_SMA_Handsoldering,158.9,-64.3,-90.0,top
D2,D_TVS,D_SMA_Handsoldering,155.4,-64.3,-90.0,top
D3,D_Schottky,D_SOD-323_HandSoldering,148.0,-71.0,-90.0,top
J1,Screw_Terminal_3.5mm_2,Screw_Terminal_3.5mm-2,157.1,-54.7,180.0,top
L1,3.3uH,BWVS00505040,139.5,-74.5,-90.0,top
R1,56.2k,R_0603_1608Metric,146.0,-73.0,90.0,top
R2,10k,R_0603_1608Metric,146.0,-69.0,90.0,top
R3,120,R_0603_1608Metric,138.9,-79.4,0.0,top
U1,Sparkfun-ProMicroRP2350,Sparkfun-ProMicro2350,149.455762,-107.23,180.0,top
U3,TPS563200,SOT-23-6,139.5,-69.5,90.0,top
U5,ADM3493ARZ,SOIC127P600X175-8N,138.8,-84.145,90.0,top
